Raw Data
Scope 1/1, Sample 1/9 (H2 A 3/20/17)
Method Function,Sample (S1)
0.0565,10,-100.7,21.3,0.0070,,
0.0645,11,-100.2,21.3,0.0065,,
0.0730,12,-99.7,21.3,0.0075,,
0.0805,13,-99.0,21.3,0.0070,,
0.0890,14,-98.5,21.3,0.0075,,
0.0975,15,-97.9,21.3,0.0070,,
0.1060,16,-97.5,21.3,0.0070,,
0.1145,17,-96.8,21.3,0.0070,,
0.1230,18,-95.8,21.3,0.0070,,
0.1305,19,-95.1,21.3,0.0070,,
0.1390,20,-93.9,21.3,0.0075,,
0.1470,21,-92.8,21.3,0.0065,,
0.1555,22,-92.1,21.3,0.0070,,
0.1640,23,-91.1,21.3,0.0070,,
0.1725,24,-90.5,21.3,0.0070,,
0.1800,25,-90.1,21.3,0.0070,,
0.1885,26,-89.1,21.3,0.0075,,
0.1970,27,-88.4,21.3,0.0075,,
0.2055,28,-87.4,21.3,0.0070,,
0.2135,29,-85.9,21.3,0.0065,,
0.2220,30,-84.6,21.3,0.0070,,
0.2295,31,-83.7,21.3,0.0070,,
0.2380,32,-82.2,21.3,0.0075,,
0.2465,33,-81.1,21.3,0.0070,,
0.2550,34,-79.9,21.3,0.0070,,
0.2635,35,-78.7,21.3,0.0070,,
0.2720,36,-77.4,21.3,0.0070,,
0.2795,37,-76.3,21.3,0.0070,,
0.2880,38,-75.0,21.3,0.0075,,
0.2965,39,-73.8,21.3,0.0070,,
0.3045,40,-72.7,21.3,0.0065,,
0.3130,41,-71.1,21.3,0.0070,,
0.3215,42,-69.5,21.3,0.0070,,
0.3290,43,-68.0,21.3,0.0070,,
0.3375,44,-66.2,21.3,0.0075,,
0.3460,45,-64.3,21.3,0.0070,,
0.3545,46,-62.3,21.3,0.0070,,
0.3625,47,-60.3,21.3,0.0065,,
0.3710,48,-58.3,21.3,0.0070,,
0.3785,49,-56.2,21.3,0.0070,,
0.3870,50,-53.8,21.3,0.0075,,
0.3955,51,-51.3,21.3,0.0075,,
0.4040,52,-48.7,21.3,0.0070,,
0.4125,53,-45.8,21.3,0.0070,,
0.4210,54,-42.7,21.3,0.0070,,
0.4285,55,-39.8,21.3,0.0070,,
0.4370,56,-36.4,21.3,0.0075,,
0.4450,57,-32.9,21.3,0.0075,,
0.4535,58,-29.1,21.3,0.0070,,
0.4620,59,-25.0,21.3,0.0070,,
0.4705,60,-20.8,21.3,0.0070,,
0.4780,61,-16.8,21.3,0.0070,,
0.4865,62,-12.6,21.3,0.0075,,
0.4950,63,-9.3,21.3,0.0075,,
0.5035,64,-6.7,21.3,0.0070,,
0.5120,65,-4.0,21.3,0.0070,,
0.5200,66,-1.0,21.3,0.0065,,
0.5280,67,1.6,21.3,0.0075,,
0.5360,68,2.6,21.3,0.0075,,
0.5445,69,4.6,21.3,0.0075,,
0.5530,70,6.6,21.3,0.0070,,
0.5615,71,7.8,21.3,0.0070,,
0.5700,72,9.0,21.3,0.0070,,
0.5775,73,10.6,21.3,0.0070,,
0.5860,74,11.9,21.3,0.0075,,
0.5945,75,13.5,21.3,0.0075,,
0.6025,76,14.8,21.3,0.0065,,
0.6110,77,15.6,21.3,0.0070,,
0.6195,78,16.6,21.3,0.0070,,
0.6270,79,17.6,21.3,0.0070,,
0.6355,80,18.8,21.3,0.0075,,
0.6440,81,20.3,21.3,0.0070,,
0.6525,82,21.2,21.3,0.0070,,
0.6610,83,22.3,21.3,0.0070,,
0.6695,84,22.7,21.3,0.0075,,
0.6770,85,23.6,21.3,0.0070,,
0.6850,86,24.6,21.3,0.0075,,
0.6935,87,25.6,21.3,0.0070,,
0.7020,88,26.6,21.3,0.0070,,
0.7105,89,27.7,21.3,0.0070,,
0.7190,90,28.6,21.3,0.0075,,
0.7265,91,30.0,21.3,0.0070,,
0.7350,92,30.7,21.3,0.0075,,
0.7435,93,31.1,21.3,0.0070,,
0.7520,94,32.2,21.3,0.0070,,
0.7600,95,33.2,21.3,0.0065,,
0.7685,96,34.0,21.3,0.0070,,
0.7760,97,35.3,21.3,0.0070,,
0.7845,98,36.4,21.3,0.0075,,
0.7930,99,37.1,21.3,0.0075,,
0.8015,100,38.2,21.3,0.0070,,
0.8100,101,38.9,21.3,0.0070,,
0.8180,102,40.1,21.3,0.0065,,
0.8260,103,41.1,21.3,0.0075,,
0.8345,104,41.7,21.3,0.0075,,
0.8425,105,42.7,21.3,0.0075,,
0.8510,106,43.3,21.3,0.0070,,
0.8595,107,43.8,21.3,0.0070,,
0.8680,108,44.4,21.3,0.0070,,
0.8755,109,45.7,21.3,0.0070,,
0.8840,110,46.9,21.3,0.0075,,
0.8925,111,47.8,21.3,0.0075,,
0.9010,112,48.6,21.3,0.0070,,
0.9090,113,49.4,21.4,0.0065,,
0.9175,114,49.7,21.3,0.0070,,
0.9250,115,50.7,21.4,0.0070,,
0.9335,116,51.3,21.3,0.0075,,
0.9420,117,52.2,21.4,0.0070,,
0.9505,118,53.2,21.4,0.0070,,
0.9590,119,54.7,21.4,0.0070,,
0.9675,120,55.6,21.4,0.0070,,
0.9750,121,57.0,21.4,0.0070,,
0.9835,122,58.1,21.4,0.0075,,
0.9915,123,59.1,21.4,0.0065,,
1.0000,124,59.7,21.4,0.0070,,
1.0085,125,60.2,21.4,0.0070,,
1.0170,126,60.9,21.4,0.0070,,
1.0245,127,61.9,21.4,0.0070,,
1.0330,128,62.8,21.4,0.0075,,
1.0415,129,63.9,21.4,0.0075,,
1.0500,130,65.0,21.4,0.0070,,
1.0580,131,66.3,21.4,0.0065,,
1.0665,132,67.3,21.4,0.0070,,
1.0745,133,68.6,21.4,0.0075,,
1.0825,134,70.0,21.4,0.0065,,
1.0910,135,70.7,21.4,0.0075,,
1.0995,136,71.7,21.4,0.0070,,
1.1080,137,72.8,21.4,0.0070,,
1.1165,138,74.1,21.4,0.0070,,
1.1240,139,75.2,21.4,0.0070,,
1.1325,140,77.1,21.4,0.0075,,
1.1410,141,79.3,21.4,0.0070,,
1.1490,142,80.3,21.4,0.0065,,
1.1575,143,82.1,21.4,0.0070,,
1.1660,144,83.5,21.4,0.0070,,
1.1735,145,84.1,21.4,0.0070,,
1.1820,146,86.2,21.4,0.0075,,
1.1905,147,87.9,21.4,0.0070,,
1.1990,148,90.6,21.4,0.0070,,
1.2075,149,93.4,21.4,0.0070,,
1.2155,150,95.6,21.4,0.0065,,
1.2235,151,97.2,21.4,0.0075,,
1.2315,152,100.1,21.4,0.0075,,
1.2400,153,103.3,21.4,0.0070,,
1.2485,154,105.8,21.4,0.0070,,
1.2570,155,108.7,21.4,0.0070,,
1.2655,156,112.4,21.4,0.0070,,
1.2730,157,115.6,21.4,0.0070,,
1.2815,158,119.4,21.4,0.0075,,
1.2900,159,123.6,21.4,0.0075,,
1.2980,160,128.5,21.4,0.0065,,
1.3065,161,132.7,21.4,0.0070,,
1.3150,162,137.2,21.4,0.0070,,
1.3225,163,142.0,21.4,0.0070,,
1.3310,164,146.8,21.4,0.0075,,
1.3395,165,151.7,21.4,0.0075,,
1.3480,166,156.0,21.4,0.0070,,
1.3565,167,160.2,21.4,0.0070,,
1.3645,168,163.9,21.4,0.0065,,
1.3725,169,166.7,21.4,0.0075,,
1.3805,170,169.2,21.4,0.0075,,
1.3890,171,171.9,21.4,0.0075,,
1.3975,172,174.6,21.4,0.0070,,
1.4060,173,176.7,21.4,0.0070,,
1.4145,174,179.1,21.4,0.0070,,
1.4220,175,180.6,21.4,0.0070,,
1.4305,176,182.8,21.4,0.0075,,
1.4380,177,184.6,21.4,0.0070,,
1.4435,178,185.9,21.4,0.0045,,
1.4455,179,186.4,21.4,0.0015,,
1.4465,180,186.6,21.4,0.0010,,
1.4470,181,186.7,21.4,0.0005,,
1.4480,182,186.8,21.4,0.0010,,
1.4490,183,186.9,21.4,0.0010,,
1.4510,184,187.6,21.4,0.0015,,
1.4530,185,188.3,21.4,0.0015,,
1.4560,186,188.9,21.4,0.0025,,
1.4570,187,188.9,21.4,0.0010,,
1.4575,188,189.3,21.4,0.0005,,
1.4585,189,189.6,21.4,0.0010,,
1.4590,190,189.7,21.4,0.0005,,
1.4600,191,189.9,21.4,0.0010,,
1.4605,191,190.1,21.4,0.0015,,
Result,TitrationEP2
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,189.6,21.8,NaN,,
0.0005,1,190.5,21.8,0.0005,,
0.0020,2,190.5,21.8,0.0015,,
0.0050,3,190.4,21.8,0.0025,,
0.0085,4,190.9,21.8,0.0030,,
0.0150,5,191.5,21.8,0.0055,,
0.0235,6,192.4,21.8,0.0070,,
0.0310,7,193.3,21.8,0.0070,,
0.0395,8,194.6,21.8,0.0075,,
0.0480,9,195.7,21.8,0.0070,,
0.0565,10,196.8,21.8,0.0070,,
0.0645,11,197.9,21.8,0.0065,,
0.0730,12,199.0,21.8,0.0070,,
0.0805,13,199.8,21.8,0.0070,,
0.0890,14,200.8,21.8,0.0075,,
0.0975,15,201.4,21.8,0.0070,,
0.1060,16,202.0,21.8,0.0070,,
0.1145,17,203.0,21.8,0.0070,,
0.1230,18,204.1,21.8,0.0075,,
0.1305,19,204.9,21.8,0.0070,,
0.1390,20,205.6,21.8,0.0075,,
0.1475,21,206.3,21.8,0.0070,,
0.1555,22,207.2,21.8,0.0065,,
0.1640,23,207.9,21.8,0.0070,,
0.1725,24,208.0,21.8,0.0075,,
0.1800,25,208.6,21.8,0.0070,,
0.1885,26,208.7,21.8,0.0075,,
0.1970,27,209.5,21.8,0.0070,,
0.2055,28,210.4,21.8,0.0070,,
0.2140,29,211.2,21.8,0.0070,,
0.2220,30,211.2,21.8,0.0075,,
0.2300,31,211.9,21.8,0.0075,,
0.2380,32,212.7,21.8,0.0075,,
0.2465,33,213.3,21.8,0.0070,,
0.2550,34,213.4,21.8,0.0070,,
0.2635,35,214.2,21.8,0.0070,,
0.2720,36,215.5,21.8,0.0070,,
0.2795,37,216.0,21.8,0.0070,,
0.2880,38,216.3,21.8,0.0075,,
0.2960,39,216.5,21.8,0.0075,,
0.3045,40,216.9,21.8,0.0070,,
0.3130,41,217.6,21.8,0.0070,,
0.3215,42,217.9,21.8,0.0070,,
0.3290,43,217.9,21.8,0.0070,,
0.3375,44,218.1,21.8,0.0075,,
0.3460,45,218.6,21.8,0.0075,,
0.3545,46,219.1,21.8,0.0070,,
0.3625,47,220.3,21.8,0.0065,,
0.3710,48,221.0,21.8,0.0070,,
0.3795,49,221.3,21.8,0.0075,,
0.3870,50,221.8,21.8,0.0070,,
0.3955,51,222.1,21.8,0.0075,,
0.4040,52,222.5,21.8,0.0070,,
0.4125,53,222.9,21.8,0.0070,,
0.4210,54,223.2,21.8,0.0070,,
0.4285,55,223.7,21.8,0.0070,,
0.4370,56,224.0,21.8,0.0075,,
0.4450,57,224.3,21.8,0.0075,,
0.4535,58,224.7,21.8,0.0070,,
0.4620,59,225.1,21.8,0.0070,,
0.4705,60,225.4,21.8,0.0070,,
0.4780,61,225.6,21.8,0.0070,,
0.4865,62,226.0,21.8,0.0075,,
0.4950,63,226.1,21.8,0.0075,,
0.5035,64,226.6,21.8,0.0070,,
0.5120,65,227.0,21.8,0.0070,,
0.5200,66,227.5,21.8,0.0065,,
0.5280,67,227.7,21.8,0.0075,,
0.5360,68,228.0,21.8,0.0075,,
0.5445,69,227.9,21.8,0.0075,,
0.5530,70,227.8,21.8,0.0070,,
0.5615,71,227.9,21.8,0.0070,,
0.5700,72,228.1,21.8,0.0070,,
0.5780,73,228.6,21.8,0.0075,,
0.5860,74,229.4,21.8,0.0075,,
0.5940,75,229.7,21.8,0.0075,,
0.6025,76,229.3,21.8,0.0070,,
0.6110,77,229.5,21.8,0.0070,,
0.6195,78,230.0,21.8,0.0070,,
0.6280,79,230.7,21.8,0.0070,,
0.6355,80,231.3,21.8,0.0070,,
0.6440,81,231.6,21.8,0.0075,,
0.6525,82,231.6,21.8,0.0070,,
0.6605,83,231.4,21.8,0.0065,,
0.6690,84,231.9,21.8,0.0070,,
0.6775,85,232.8,21.8,0.0075,,
0.6850,86,232.8,21.8,0.0070,,
0.6935,87,233.2,21.9,0.0075,,
0.7020,88,233.5,21.8,0.0070,,
0.7105,89,233.8,21.8,0.0070,,
0.7190,90,234.0,21.9,0.0070,,
0.7270,91,234.3,21.8,0.0065,,
0.7350,92,234.3,21.8,0.0075,,
0.7430,93,234.6,21.8,0.0075,,
0.7515,94,234.9,21.8,0.0070,,
0.7600,95,235.2,21.8,0.0070,,
0.7685,96,235.1,21.8,0.0070,,
0.7770,97,235.2,21.8,0.0070,,
0.7845,98,235.0,21.9,0.0070,,
0.7930,99,235.7,21.8,0.0075,,
0.8015,100,236.1,21.9,0.0070,,
0.8100,101,236.4,21.8,0.0070,,
0.8180,102,236.7,21.9,0.0065,,
0.8265,103,237.1,21.9,0.0070,,
0.8340,104,237.0,21.9,0.0070,,
0.8425,105,237.1,21.9,0.0075,,
0.8510,106,237.3,21.9,0.0075,,
0.8590,107,237.8,21.9,0.0065,,
0.8675,108,238.0,21.9,0.0070,,
0.8725,109,238.3,21.9,0.0040,,
0.8730,110,238.2,21.9,0.0005,,
0.8745,111,238.4,21.9,0.0015,,
0.8770,112,238.4,21.8,0.0020,,
0.8805,113,238.5,21.9,0.0030,,
0.8840,114,238.4,21.9,0.0030,,
0.8885,115,238.6,21.9,0.0040,,
0.8935,116,238.7,21.9,0.0045,,
0.8960,117,238.5,21.9,0.0025,,
0.8965,118,238.6,21.9,0.0005,,
0.8975,119,238.9,21.9,0.0010,,
0.8990,120,239.0,21.9,0.0010,,
0.9005,121,238.6,21.9,0.0015,,
0.9015,122,238.4,21.9,0.0010,,
0.9025,123,238.6,21.9,0.0010,,
0.9025,124,238.4,21.9,0.0000,,
0.9040,125,238.3,21.9,0.0010,,
0.9040,126,238.1,21.9,0.0000,,
0.9050,127,238.3,21.9,0.0010,,
0.9060,128,238.1,21.9,0.0010,,
0.9070,129,238.1,21.9,0.0010,,
0.9075,130,238.1,21.9,0.0005,,
0.9085,131,238.4,21.9,0.0010,,
0.9090,132,238.5,21.9,0.0005,,
0.9100,133,238.1,21.9,0.0010,,
0.9110,134,238.2,21.9,0.0010,,
0.9130,135,238.2,21.9,0.0020,,
0.9135,136,238.2,21.9,0.0005,,
0.9140,137,238.3,21.9,0.0005,,
0.9155,138,238.3,21.9,0.0010,,
0.9155,139,238.6,21.9,0.0000,,
0.9165,140,238.8,21.9,0.0010,,
0.9175,141,239.4,21.9,0.0010,,
0.9180,142,239.5,21.9,0.0005,,
0.9185,143,239.5,21.9,0.0005,,
0.9190,144,239.5,21.9,0.0005,,
0.9195,145,239.5,21.9,0.0005,,
0.9200,146,239.6,21.9,0.0005,,
0.9205,147,239.3,21.9,0.0005,,
0.9215,148,239.0,21.9,0.0010,,
0.9225,149,238.8,21.9,0.0010,,
0.9225,150,238.8,21.9,0.0000,,
0.9235,151,238.6,21.9,0.0010,,
0.9245,152,238.5,21.9,0.0010,,
0.9250,153,238.6,21.9,0.0005,,
0.9260,154,238.7,21.9,0.0010,,
0.9265,155,239.1,21.9,0.0005,,
0.9270,156,239.7,21.9,0.0005,,
0.9280,157,239.7,21.9,0.0010,,
0.9290,158,239.6,21.9,0.0010,,
0.9295,159,239.1,21.9,0.0005,,
0.9305,160,238.9,21.9,0.0010,,
0.9315,161,238.9,21.9,0.0010,,
0.9325,162,238.9,21.9,0.0010,,
0.9330,163,238.9,21.9,0.0005,,
0.9340,164,238.7,21.9,0.0010,,
0.9350,165,238.8,21.9,0.0010,,
0.9360,166,239.1,21.9,0.0010,,
0.9365,167,239.5,21.9,0.0005,,
0.9375,168,239.8,21.9,0.0010,,
0.9385,169,240.0,21.9,0.0010,,
Scope 1/1, Sample 8/9 (H1 A 4/4/17)
Result,Measurenormal1
t,E,T
1,-31.2,22.0
2,-70.0,21.8
3,-91.6,21.6
4,-98.7,21.5
5,-101.3,21.4
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-104.2,21.2,NaN,,
0.0005,1,-104.3,21.2,0.0005,,
0.0020,2,-104.6,21.2,0.0015,,
0.0045,3,-104.7,21.2,0.0025,,
0.0085,4,-105.2,21.2,0.0035,,
0.0145,5,-105.3,21.2,0.0050,,
0.0230,6,-105.1,21.2,0.0070,,
0.0305,7,-104.1,21.2,0.0070,,
0.0390,8,-104.1,21.2,0.0075,,
0.0475,9,-103.8,21.2,0.0070,,
0.0555,10,-103.2,21.2,0.0065,,
0.0640,11,-102.6,21.2,0.0070,,
0.0725,12,-102.0,21.2,0.0070,,
0.0800,13,-101.5,21.2,0.0070,,
0.0885,14,-100.8,21.2,0.0075,,
0.0970,15,-100.1,21.2,0.0070,,
0.1055,16,-99.4,21.2,0.0070,,
0.1140,17,-98.6,21.2,0.0070,,
0.1220,18,-98.0,21.2,0.0065,,
0.1300,19,-97.0,21.2,0.0075,,
0.1380,20,-96.5,21.2,0.0075,,
0.1465,21,-95.1,21.2,0.0070,,
0.1550,22,-94.0,21.2,0.0070,,
0.1635,23,-93.2,21.2,0.0070,,
0.1720,24,-92.7,21.2,0.0070,,
0.1795,25,-92.4,21.2,0.0070,,
0.1880,26,-91.3,21.2,0.0075,,
0.1965,27,-90.5,21.2,0.0070,,
0.2050,28,-89.5,21.2,0.0070,,
0.2130,29,-88.3,21.2,0.0065,,
0.2215,30,-86.9,21.2,0.0070,,
0.2290,31,-86.1,21.2,0.0070,,
0.2375,32,-84.6,21.2,0.0075,,
0.2460,33,-83.4,21.2,0.0070,,
0.2545,34,-82.2,21.2,0.0070,,
0.2630,35,-80.9,21.2,0.0070,,
0.2715,36,-79.8,21.2,0.0075,,
0.2790,37,-78.6,21.2,0.0070,,
0.2875,38,-77.5,21.2,0.0075,,
0.2960,39,-76.7,21.2,0.0070,,
0.3040,40,-75.2,21.2,0.0065,,
0.3125,41,-73.6,21.2,0.0070,,
0.3210,42,-72.3,21.2,0.0075,,
0.3285,43,-71.1,21.2,0.0070,,
0.3370,44,-69.4,21.2,0.0075,,
0.3455,45,-67.9,21.2,0.0070,,
0.3540,46,-66.2,21.2,0.0070,,
0.3625,47,-64.4,21.2,0.0070,,
0.3700,48,-62.7,21.2,0.0070,,
0.3785,49,-60.4,21.2,0.0075,,
0.3865,50,-58.0,21.2,0.0075,,
0.3950,51,-55.4,21.2,0.0070,,
0.4035,52,-53.3,21.2,0.0070,,
0.4120,53,-50.8,21.2,0.0070,,
0.4205,54,-48.1,21.2,0.0075,,
0.4280,55,-45.3,21.2,0.0070,,
0.4365,56,-42.2,21.2,0.0075,,
0.4450,57,-38.7,21.2,0.0070,,
0.4530,58,-35.3,21.2,0.0065,,
0.4615,59,-31.2,21.2,0.0070,,
0.4700,60,-26.8,21.2,0.0070,,
0.4775,61,-22.7,21.2,0.0070,,
0.4860,62,-18.5,21.2,0.0075,,
0.4945,63,-14.3,21.2,0.0070,,
0.5030,64,-10.9,21.2,0.0070,,
0.5115,65,-7.7,21.2,0.0070,,
0.5195,66,-5.2,21.2,0.0075,,
0.5275,67,-2.7,21.2,0.0075,,
0.5355,68,0.3,21.2,0.0075,,
0.5440,69,1.7,21.2,0.0070,,
0.5525,70,3.5,21.2,0.0070,,
0.5610,71,5.1,21.2,0.0070,,
0.5695,72,6.5,21.2,0.0075,,
0.5770,73,8.1,21.2,0.0070,,
0.5855,74,9.5,21.2,0.0075,,
0.5940,75,10.7,21.2,0.0075,,
0.6020,76,12.1,21.2,0.0065,,
0.6105,77,13.7,21.2,0.0070,,
0.6190,78,14.6,21.2,0.0075,,
0.6265,79,15.6,21.2,0.0060,,
0.6350,80,16.9,21.2,0.0075,,
0.6435,81,18.0,21.2,0.0070,,
0.6520,82,19.5,21.2,0.0070,,
0.6605,83,20.7,21.2,0.0070,,
0.6685,84,21.5,21.2,0.0075,,
0.6765,85,22.4,21.2,0.0075,,
0.6845,86,23.6,21.2,0.0075,,
0.6930,87,24.1,21.2,0.0070,,
0.7015,88,24.8,21.2,0.0070,,
0.7100,89,26.3,21.2,0.0070,,
0.7185,90,27.4,21.2,0.0070,,
0.7260,91,28.5,21.2,0.0070,,
0.7345,92,29.1,21.2,0.0075,,
0.7430,93,30.0,21.2,0.0070,,
0.7510,94,31.1,21.2,0.0065,,
0.7595,95,31.7,21.2,0.0070,,
0.7680,96,33.0,21.2,0.0070,,
0.7755,97,33.9,21.2,0.0070,,
0.7840,98,35.0,21.2,0.0075,,
0.7925,99,35.9,21.2,0.0070,,
0.8010,100,36.5,21.2,0.0070,,
0.8095,101,37.4,21.2,0.0070,,
0.8180,102,38.1,21.2,0.0075,,
0.8255,103,38.2,21.2,0.0070,,
0.8340,104,38.9,21.2,0.0075,,
0.8420,105,39.7,21.2,0.0065,,
0.8505,106,40.7,21.2,0.0070,,
0.8590,107,41.7,21.3,0.0070,,
0.8665,108,42.3,21.3,0.0070,,
0.8750,109,43.1,21.3,0.0075,,
0.8835,110,44.4,21.3,0.0075,,
0.8920,111,45.1,21.3,0.0070,,
0.9005,112,46.5,21.3,0.0070,,
0.9090,113,47.6,21.3,0.0070,,
0.9165,114,48.2,21.3,0.0070,,
0.9250,115,49.3,21.3,0.0075,,
0.9330,116,50.1,21.3,0.0075,,
0.9415,117,51.1,21.3,0.0070,,
0.9500,118,51.8,21.3,0.0070,,
0.9585,119,52.4,21.3,0.0070,,
0.9660,120,53.2,21.3,0.0070,,
0.9745,121,54.6,21.3,0.0075,,
0.9830,122,55.4,21.3,0.0075,,
0.9915,123,56.2,21.3,0.0070,,
0.9995,124,56.6,21.3,0.0065,,
1.0080,125,57.3,21.3,0.0070,,
1.0155,126,59.0,21.3,0.0070,,
1.0240,127,59.9,21.3,0.0075,,
1.0325,128,60.6,21.3,0.0075,,
1.0410,129,62.0,21.3,0.0070,,
1.0495,130,62.7,21.3,0.0070,,
1.0575,131,63.8,21.3,0.0065,,
1.0660,132,64.7,21.3,0.0075,,
1.0735,133,65.7,21.3,0.0070,,
1.0820,134,67.0,21.3,0.0075,,
1.0905,135,67.9,21.3,0.0070,,
1.0990,136,68.9,21.3,0.0070,,
1.1075,137,70.2,21.3,0.0070,,
1.1160,138,71.5,21.3,0.0070,,
1.1235,139,72.4,21.3,0.0070,,
1.1320,140,74.1,21.3,0.0075,,
1.1400,141,75.3,21.3,0.0075,,
1.1485,142,76.6,21.3,0.0070,,
1.1570,143,77.8,21.3,0.0070,,
1.1655,144,79.7,21.3,0.0070,,
1.1730,145,80.7,21.3,0.0070,,
1.1815,146,81.9,21.3,0.0075,,
1.1900,147,83.6,21.3,0.0075,,
1.1985,148,85.4,21.3,0.0070,,
1.2065,149,87.4,21.3,0.0065,,
1.2150,150,89.0,21.3,0.0070,,
1.2225,151,90.7,21.3,0.0070,,
1.2310,152,93.1,21.3,0.0075,,
1.2395,153,95.2,21.3,0.0075,,
1.2480,154,97.6,21.3,0.0070,,
1.2565,155,100.0,21.3,0.0070,,
1.2650,156,102.1,21.3,0.0070,,
1.2730,157,104.6,21.3,0.0075,,
1.2810,158,107.6,21.3,0.0075,,
1.2890,159,110.4,21.3,0.0075,,
1.2975,160,114.0,21.3,0.0070,,
1.3060,161,117.6,21.3,0.0070,,
1.3145,162,121.1,21.3,0.0070,,
1.3220,163,124.5,21.3,0.0070,,
1.3305,164,128.8,21.3,0.0075,,
1.3390,165,133.7,21.3,0.0075,,
1.3475,166,138.6,21.3,0.0070,,
1.3560,167,143.9,21.3,0.0070,,
1.3640,168,149.2,21.3,0.0065,,
1.3720,169,153.2,21.3,0.0075,,
1.3800,170,156.5,21.3,0.0075,,
1.3885,171,160.5,21.3,0.0075,,
1.3970,172,164.0,21.3,0.0070,,
1.4055,173,166.9,21.3,0.0070,,
1.4140,174,169.7,21.3,0.0070,,
1.4215,175,172.2,21.3,0.0070,,
1.4300,176,175.2,21.3,0.0075,,
1.4385,177,177.7,21.3,0.0075,,
1.4465,178,179.6,21.3,0.0065,,
1.4550,179,181.1,21.3,0.0070,,
1.4625,180,183.1,21.3,0.0060,,
1.4690,181,184.2,21.3,0.0060,,
1.4745,182,185.7,21.3,0.0050,,
1.4780,183,186.5,21.3,0.0030,,
1.4800,184,187.1,21.3,0.0015,,
1.4805,185,187.6,21.3,0.0005,,
1.4815,186,187.6,21.3,0.0010,,
1.4825,187,187.8,21.3,0.0010,,
1.4835,188,187.4,21.3,0.0010,,
1.4835,189,187.8,21.3,0.0000,,
1.4865,190,188.1,21.3,0.0025,,
1.4865,191,188.2,21.3,0.0000,,
1.4875,192,188.8,21.3,0.0010,,
1.4885,193,189.3,21.3,0.0010,,
1.4900,194,189.3,21.3,0.0015,,
1.4920,195,189.9,21.3,0.0020,,
1.4925,196,190.1,21.3,0.0005,,
Result,TitrationEP2
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,189.8,21.7,NaN,,
0.0005,1,189.5,21.7,0.0005,,
0.0020,2,189.5,21.7,0.0015,,
0.0050,3,189.6,21.8,0.0025,,
0.0085,4,190.0,21.8,0.0030,,
0.0145,5,190.5,21.8,0.0050,,
0.0230,6,191.4,21.8,0.0070,,
0.0305,7,192.4,21.8,0.0070,,
0.0390,8,193.5,21.8,0.0075,,
0.0470,9,194.9,21.8,0.0075,,
0.0555,10,195.9,21.8,0.0070,,
0.0640,11,197.3,21.7,0.0070,,
0.0725,12,198.6,21.8,0.0070,,
0.0800,13,199.5,21.8,0.0070,,
0.0885,14,200.3,21.8,0.0075,,
0.0970,15,201.0,21.8,0.0070,,
0.1055,16,201.9,21.8,0.0070,,
0.1135,17,203.0,21.8,0.0065,,
0.1220,18,204.2,21.8,0.0070,,
0.1295,19,204.6,21.8,0.0070,,
0.1380,20,205.5,21.8,0.0075,,
0.1465,21,206.2,21.8,0.0075,,
0.1550,22,206.7,21.8,0.0070,,
0.1635,23,207.3,21.8,0.0070,,
0.1720,24,208.1,21.8,0.0070,,
0.1795,25,208.7,21.8,0.0070,,
0.1880,26,208.7,21.8,0.0075,,
0.1960,27,209.2,21.8,0.0075,,
0.2045,28,209.9,21.8,0.0070,,
0.2130,29,210.9,21.8,0.0070,,
0.2215,30,211.2,21.8,0.0070,,
0.2290,31,212.1,21.8,0.0070,,
0.2375,32,212.5,21.8,0.0075,,
0.2460,33,212.8,21.8,0.0075,,
0.2545,34,213.4,21.8,0.0070,,
0.2625,35,214.4,21.8,0.0065,,
0.2710,36,215.0,21.8,0.0070,,
0.2785,37,215.8,21.8,0.0070,,
0.2870,38,216.5,21.8,0.0075,,
0.2955,39,216.8,21.8,0.0075,,
0.3040,40,217.0,21.8,0.0070,,
0.3125,41,216.9,21.8,0.0070,,
0.3210,42,217.4,21.8,0.0070,,
0.3285,43,218.6,21.8,0.0070,,
0.3370,44,219.1,21.8,0.0075,,
0.3455,45,219.5,21.8,0.0075,,
0.3535,46,219.4,21.8,0.0065,,
0.3620,47,219.7,21.8,0.0070,,
0.3705,48,219.8,21.8,0.0070,,
0.3780,49,220.2,21.8,0.0070,,
0.3865,50,220.5,21.8,0.0075,,
0.3950,51,221.0,21.8,0.0070,,
0.4035,52,221.8,21.8,0.0070,,
0.4120,53,222.0,21.8,0.0070,,
0.4205,54,222.6,21.8,0.0075,,
0.4280,55,223.0,21.8,0.0070,,
0.4365,56,223.0,21.8,0.0075,,
0.4445,57,223.2,21.8,0.0065,,
0.4530,58,223.9,21.8,0.0070,,
0.4615,59,224.0,21.8,0.0070,,
0.4690,60,224.2,21.8,0.0070,,
0.4775,61,224.6,21.8,0.0075,,
0.4860,62,225.1,21.8,0.0075,,
0.4945,63,225.6,21.8,0.0070,,
0.5030,64,226.0,21.8,0.0070,,
0.5110,65,226.1,21.8,0.0065,,
0.5195,66,227.0,21.8,0.0075,,
0.5270,67,227.4,21.8,0.0070,,
